3,3,3,2,3,2,2,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,4,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,4,5,0,0
SpriteBitmapBlock,5,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0
3,3,0,3,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0
3,3,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
3,3,3,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3,3,3,3,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0
3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0,2,3,2,2,2,0,0,0,0
0,0,0,0,0,0,3,3,0,0,3,2,2,2,0,0,0,0,0
3,3,3,3,3,3,3,3,0,0,2,3,2,2,0,0,2,0,0
3,3,3,3,3,3,3,3,0,0,3,2,3,0,0,2,2,0,0
3,3,3,3,3,3,3,3,0,0,0,3,2,0,2,2,2,2,0
3,3,3,3,3,3,3,3,3,0,0,3,3,0,3,2,2,2,0
3,3,3,3,3,3,3,3,3,0,0,3,3,0,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,0,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,0,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,0,0,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0
3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0
3,3,3,3,3,2,3,2,3,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0
3,3,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0
2,3,3,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0
2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,5,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,5,0,0,0
SpriteBitmapBlock,6,58,24
0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,0,2,0,16,16
2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,16,16,16
2,2,2,2,2,2,2,3,2,3,2,3,2,0,0,2,2,2,2,2,0,0,0,0
3,2,3,2,3,2,3,2,3,2,3,2,3,0,3,2,3,2,3,0,0,2,0,2
2,3,2,3,2,3,2,3,2,3,2,3,0,0,2,3,2,3,2,0,0,0,0,3
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3
3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,0,0,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,0,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3,3,3,3,3,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,0,0
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,0
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,0,0,3
0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3
0,0,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,0,3,3,0,0,0,3
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,0,0,3,3
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,0,0,3,3
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,3,2,3,3,0,0,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,3,2,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,3,3,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,2,3,3,3,3,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,3,3
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,3,2,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,3,2,3,2,3,3
0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,2,2,2,2,3,2,3
0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,2,2,2,2,2,2,2
0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,2,2
3,2,0,3,2,0,0,2,3,2,3,2,2,2,2,2,2,2,0,0,0,0,2,2
3,2,0,3,2,0,2,3,2,3,3,3,2,3,2,3,2,2,0,16,16,16,0,0
2,2,0,2,2,0,2,2,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,0,2,3,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16,16,16
2,3,3,3,3,3,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16,16,16
3,3,3,2,3,2,2,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,6,8,3
7,0,1,7,0,1,7,0,0
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,0,7,0,0
7,0,1,7,0,0,7,0,0
SpriteAttribs,6,5,0,0
SpriteBitmapBlock,7,51,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
3,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
3,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
3,3,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,2,0,0
3,0,0,1,0,1,1,1,1,0,1,1,1,0,0,2,2,0,0
3,3,3,0,0,1,1,1,1,0,1,1,1,0,2,2,2,2,0
3,3,3,3,3,0,0,1,0,0,0,0,0,0,3,2,2,2,0
3,3,3,3,3,0,0,1,0,0,0,0,0,0,2,2,2,2,0
3,3,3,3,3,3,0,0,0,1,0,3,3,2,3,2,2,2,2
3,3,3,3,3,3,0,0,1,1,0,3,3,3,2,2,2,2,2
3,3,3,3,3,0,0,0,0,0,3,3,3,2,3,2,2,2,2
3,3,3,3,3,0,0,3,3,3,3,3,3,3,2,2,0,2,2
3,3,3,3,0,0,0,3,3,3,3,3,3,2,3,0,0,0,2
3,3,3,3,0,0,3,3,3,3,3,3,3,3,0,0,2,0,0
3,3,3,0,0,3,3,3,3,0,0,0,0,0,0,2,2,2,2
3,3,3,0,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3,3,0,0,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2
3,3,3,3,3,3,3,3,3,3,0,0,3,3,2,2,2,2,0
3,3,3,3,0,0,3,3,3,3,0,3,3,2,3,0,2,2,0
3,3,3,3,3,3,0,3,0,3,0,3,3,3,2,0,2,2,0
3,3,3,3,3,3,3,0,0,0,0,0,3,2,0,0,2,2,0
3,3,3,3,3,3,3,3,3,0,1,1,0,3,0,2,2,2,0
3,3,3,3,3,3,3,3,3,0,1,1,0,0,0,2,2,2,0
3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,0
3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0
3,3,3,3,3,3,3,0,0,3,2,0,0,0,1,1,0,0,0
3,3,3,3,3,3,3,0,3,2,3,2,2,2,0,0,0,0,0
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0
3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,3,2,3,0,2,2,2,2,2,0,0,0
3,3,3,3,3,3,3,2,3,2,0,2,2,2,2,0,0,0,0
3,3,3,3,3,3,2,3,2,0,0,2,2,2,2,0,0,0,0
3,3,3,3,0,2,3,2,3,0,2,2,2,2,0,0,0,0,0
3,3,3,3,0,0,0,3,2,0,2,2,2,2,0,0,0,0,0
3,3,3,3,3,2,3,0,0,0,0,2,2,0,0,0,0,0,0
2,3,3,3,2,3,2,0,2,2,0,2,0,0,0,0,0,0,0
2,2,3,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,7,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,7,0,0,0
SpriteBitmapBlock,8,58,24
0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0
2,2,2,2,2,2,2,3,2,3,2,3,2,0,0,2,2,2,2,2,0,1,1,0
3,2,3,2,3,2,3,2,3,2,3,2,0,0,3,2,0,0,0,0,0,1,1,0
2,3,2,3,2,3,2,3,2,3,2,0,0,0,2,3,2,3,2,0,1,1,1,0
3,2,3,3,3,3,3,3,0,0,0,3,3,3,3,0,0,3,0,0,1,1,0,0
3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0,0,1,0,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1
3,3,3,3,3,3,3,3,3,0,0,0,3,3,0,3,0,0,0,0,0,1,1,1
3,3,3,3,3,3,3,3,0,0,3,3,0,0,0,0,1,1,1,0,0,1,1,1
3,3,3,3,3,3,3,3,0,3,3,3,3,0,0,0,1,1,1,1,0,1,1,1
3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,0,0,1,1,1,0,0,1,0
3,3,3,3,3,0,0,3,3,3,3,3,0,0,3,3,0,0,1,1,1,0,0,0
3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,0,1,1,1,0,0,0
2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,1,1,0,0,1,0
2,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,0,0,0,1,1,1
0,2,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,0,0,1,2
0,0,2,3,3,3,3,3,0,0,3,2,3,2,3,3,3,0,3,3,0,1,2,2
0,0,0,2,3,3,3,3,3,3,2,3,2,3,2,3,3,0,3,3,0,1,2,2
0,0,0,0,2,3,3,3,3,3,3,2,2,2,3,0,0,3,3,3,0,0,0,0
0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,0,2,3,3,0,0,3,3,3
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,0,3,3,3,0,3,3,3,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,0,2,3,3,0,3,3,0,0
0,0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,3,2,0,0,3,0,0,3
0,0,0,0,0,2,3,3,3,3,2,0,2,2,2,2,2,0,0,3,3,3,3,3
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,3,0,3,3,3,0,3,3
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,2,0,0,2,3,3,0,0,0
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,0,0,2,3,3,3,3,3,0
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,2,3,2,3,3,3,0,0
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,2,2,2,3,2,3,3,0,0
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,2,2,2,2,3,2,0,0,0
2,3,2,3,3,3,3,2,3,0,2,2,2,2,2,2,2,2,2,2,0,0,0,3
2,3,3,3,3,3,2,3,2,0,2,2,2,2,2,2,2,2,2,0,0,3,3,3
3,3,3,3,3,2,3,2,0,0,2,2,2,2,2,2,2,2,0,0,3,2,3,3
3,3,3,3,2,3,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,3,2,3
3,2,3,2,3,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,3,2,3,2,3
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3
0,0,0,0,0,16,16,0,0,0,0,2,2,2,2,2,2,3,2,3,3,3,3,3
0,0,2,2,0,16,16,16,0,0,0,0,0,0,2,2,2,2,3,2,3,3,3,3
0,0,3,2,0,16,16,16,0,2,2,0,0,0,0,2,2,3,2,3,2,3,3,3
0,0,3,2,0,16,16,0,0,2,2,0,0,0,0,2,2,2,3,2,3,2,3,0
16,16,0,0,16,16,16,0,2,3,2,0,0,0,0,0,2,2,2,2,2,3,2,3
16,16,16,16,16,16,0,0,2,2,3,2,0,0,0,0,0,2,2,2,2,2,2,2
0,0,16,0,0,16,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,2,2
3,2,0,3,2,0,0,2,3,2,3,2,2,2,2,2,2,2,0,0,0,0,2,2
3,2,0,3,2,0,2,3,2,3,3,3,2,3,2,3,2,2,0,0,16,16,0,0
2,2,0,2,2,0,2,2,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,0,2,3,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16,16,16
2,3,3,3,3,3,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16,16,16
3,3,3,2,3,2,2,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,8,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,1,7,0,1
7,0,0,7,0,0,7,0,0
7,0,1,7,0,0,7,0,0
SpriteAttribs,8,5,0,0
SpriteBitmapBlock,9,51,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,2,0
1,1,0,2,2,2,2,2,2,1,1,0,1,0,0,0,0,2,2,0
0,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
0,2,2,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,2,2
2,1,2,0,0,2,2,0,1,0,1,1,1,1,0,0,0,0,2,2
2,1,2,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
2,0,0,1,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,2
2,0,0,0,0,2,2,0,1,2,1,1,1,0,0,0,0,0,2,2
0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1,1,1,1,1,0,2,2,0,2,0,1,1,0,0,0,0,2,2,0
1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,2,0
0,1,1,2,1,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0
0,0,0,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
3,0,0,2,2,1,1,0,2,2,1,0,1,1,2,2,0,0,0,0
3,0,0,2,1,1,0,0,2,2,1,0,1,1,2,0,0,0,0,0
3,3,0,0,0,0,0,0,1,2,1,0,1,1,2,1,1,1,0,0
3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0
3,0,1,1,0,0,0,3,3,3,3,3,3,3,2,2,2,2,2,0
0,0,0,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0
0,0,0,3,0,3,3,3,3,3,0,0,3,3,2,2,2,2,0,0
0,3,3,0,0,0,3,3,3,3,0,3,3,2,3,0,2,2,0,0
3,3,3,3,0,3,0,3,0,3,0,3,3,3,2,0,2,2,0,0
3,3,3,3,0,3,3,0,0,0,0,0,3,2,0,0,2,2,0,0
3,3,3,3,0,0,3,3,0,0,1,1,0,3,0,2,2,2,0,0
3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0
3,3,3,3,3,3,3,3,0,0,1,1,0,0,2,0,0,2,0,0
3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,2,2,0,0,0
3,3,3,3,3,3,3,0,0,3,2,0,0,2,0,2,2,0,0,0
3,3,3,3,3,3,3,0,3,2,3,2,2,2,2,0,0,0,0,0
0,3,3,3,3,3,3,0,3,3,2,0,0,2,2,0,2,2,0,0
0,3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,2,2,0,0
0,0,3,3,3,3,3,0,0,0,0,0,2,2,2,0,0,0,0,0
3,0,0,0,3,3,0,0,3,2,0,2,2,0,2,0,0,0,0,0
3,3,3,0,0,3,0,3,2,0,0,0,2,0,2,0,0,0,0,0
3,3,3,3,0,2,0,2,3,0,2,0,0,2,0,0,0,0,0,0
3,3,3,3,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,0
0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpriteSpeccyBlock,9,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,9,0,0,0
SpriteBitmapBlock,10,58,24
0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,2,2,0,0,0,0,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0
2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
3,2,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
2,3,2,0,1,1,1,0,1,1,1,0,0,1,1,0,2,1,1,0,0,1,1,0
3,2,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,1,0,0
3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
3,3,0,3,0,1,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1
3,3,0,3,3,1,1,1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1
3,3,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1
3,3,0,3,3,0,0,0,0,3,3,3,3,2,2,0,1,1,1,1,0,0,0,1
3,3,0,0,3,3,0,0,3,3,3,3,0,2,2,2,0,1,0,1,0,0,0,0
3,3,0,0,3,0,0,3,3,3,3,3,0,1,2,1,1,0,1,0,1,0,0,0
3,3,3,3,3,0,3,3,3,3,3,3,0,1,2,1,0,0,1,1,1,0,0,0
2,3,3,3,3,3,3,3,3,3,3,0,1,1,2,1,0,0,1,1,0,0,1,0
2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,1,1,1
0,2,3,3,3,3,3,3,3,0,3,0,0,0,2,1,1,1,0,0,0,0,1,2
0,0,2,3,3,3,3,3,0,0,3,2,3,0,0,1,1,1,0,1,0,1,2,2
0,0,0,2,3,3,3,3,3,3,2,3,2,3,0,1,1,0,0,1,0,1,2,2
0,0,0,0,2,3,3,3,3,3,3,2,2,2,0,0,0,1,1,0,0,0,0,0
0,0,0,0,2,3,3,3,3,3,2,0,2,2,0,0,0,1,1,0,0,1,1,1
0,0,0,0,0,2,3,3,3,2,3,0,2,0,2,0,0,0,0,1,0,2,1,1
0,0,0,0,0,2,3,3,3,3,2,0,0,0,2,0,0,0,0,0,2,2,2,1
0,0,0,0,0,2,3,3,3,2,3,0,0,2,2,2,0,1,1,1,2,0,1,0
0,0,0,0,0,2,3,3,3,3,2,0,0,2,2,2,0,1,1,1,2,0,0,1
